<http://dbpedia.org/resource/Stevie_Stone>|<http://dbpedia.org/ontology/recordLabel>|<http://dbpedia.org/resource/Ruthless_Records>|"2022-11-27 08:10:33+01:00"^^xsd:dateTime|"2024-12-28 23:06:38+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ruthless_Records>|<http://dbpedia.org/ontology/genre>|<http://dbpedia.org/resource/Contemporary_R&B>|"2022-11-24 06:21:41+01:00"^^xsd:dateTime|"2025-02-04 19:32:27+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Kalaignar_Karunanidhi_Institute_of_Technology>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/University>|"2021-11-29 17:26:40+01:00"^^xsd:dateTime|"2025-01-13 13:45:52+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Kalaignar_Karunanidhi_Institute_of_Technology>|<http://dbpedia.org/ontology/city>|<http://dbpedia.org/resource/Coimbatore>|"2021-11-29 17:26:40+01:00"^^xsd:dateTime|"2025-01-13 13:45:52+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Republic_of_China_Air_Force>|<http://dbpedia.org/ontology/aircraftFighter>|<http://dbpedia.org/resource/General_Dynamics_F-16_Fighting_Falcon>|"2022-11-29 19:41:43+01:00"^^xsd:dateTime|"2025-01-03 08:59:44+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Republic_of_China_Air_Force>|<http://dbpedia.org/ontology/country>|<http://dbpedia.org/resource/Republic_of_China>|"2022-11-29 19:41:43+01:00"^^xsd:dateTime|"2025-01-03 08:59:44+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Dream_Tundra>|<http://dbpedia.org/ontology/manufacturer>|<http://dbpedia.org/resource/Quebec>|"2021-08-05 21:29:34+02:00"^^xsd:dateTime|"2024-08-07 04:10:14+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/The_Word_Bookstore>|<http://dbpedia.org/ontology/location>|<http://dbpedia.org/resource/Quebec>|"2022-10-22 17:34:59+02:00"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/Thomas_E._Atkins>|<http://dbpedia.org/ontology/battle>|<http://dbpedia.org/resource/World_War_II>|"2022-10-10 18:33:28+02:00"^^xsd:dateTime|"2024-02-13 08:44:36+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Liberation_Day_%28Ukraine%29>|<http://dbpedia.org/ontology/similar>|<http://dbpedia.org/resource/World_War_II>|"2022-10-28 16:36:10+02:00"^^xsd:dateTime|"2024-10-31 02:17:29+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Chestnut:_Hero_of_Central_Park>|<http://dbpedia.org/ontology/producer>|<http://dbpedia.org/resource/Robert_Vince>|"2022-10-28 15:07:33+02:00"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/Robert_Vince>|<http://dbpedia.org/ontology/stateOfOrigin>|<http://dbpedia.org/resource/Canadians>|"2022-10-30 09:43:27+01:00"^^xsd:dateTime|"2024-10-17 01:51:50+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/BMW_8_Series_%28G15%29>|<http://dbpedia.org/ontology/engine>|<http://dbpedia.org/resource/BMW_8_Series_%28G15%29__M8_Competition__1>|"2022-11-14 02:52:08+01:00"^^xsd:dateTime|"2025-02-04 23:33:42+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/BMW_i8>|<http://dbpedia.org/ontology/successor>|<http://dbpedia.org/resource/BMW_8_Series_%28G15%29>|"2022-10-06 21:53:13+02:00"^^xsd:dateTime|"2024-12-20 17:49:58+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Player%27s_Secrets_of_Tuarhievel>|<http://dbpedia.org/ontology/publisher>|<http://dbpedia.org/resource/TSR%2C_Inc.>|"2022-01-10 15:01:48+01:00"^^xsd:dateTime|"2024-01-06 12:26:15+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/TSR%2C_Inc.>|<http://dbpedia.org/ontology/location>|<http://dbpedia.org/resource/Lake_Geneva%2C_Wisconsin>|"2022-10-28 18:17:09+02:00"^^xsd:dateTime|"2025-01-28 19:42:19+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Sarah_Reid_%28curler%29>|<http://dbpedia.org/ontology/club>|<http://dbpedia.org/resource/Scotland>|"2022-07-16 16:56:38+02:00"^^xsd:dateTime|"2024-12-14 06:39:06+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/George_Cheyne_%28physician%29>|<http://dbpedia.org/ontology/nationality>|<http://dbpedia.org/resource/Scotland>|"2022-07-01 12:27:39+02:00"^^xsd:dateTime|"2024-08-28 20:03:39+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Indian_Creek_%28New_York%29>|<http://dbpedia.org/ontology/mouthMountain>|<http://dbpedia.org/resource/United_States>|"2020-05-10 11:06:18+02:00"^^xsd:dateTime|"2025-02-05 07:07:01+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/William_Schreyer>|<http://dbpedia.org/ontology/citizenship>|<http://dbpedia.org/resource/United_States>|"2021-07-21 18:45:42+02:00"^^xsd:dateTime|"2024-05-31 03:35:46+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ranger_Smith>|<http://dbpedia.org/ontology/creator>|<http://dbpedia.org/resource/William_Hanna>|"2022-10-12 05:26:28+02:00"^^xsd:dateTime|"2024-11-03 16:25:01+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/William_Hanna>|<http://dbpedia.org/ontology/restingPlace>|<http://dbpedia.org/resource/Lake_Forest%2C_California>|"2022-12-01 10:54:03+01:00"^^xsd:dateTime|"2025-01-25 08:10:46+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ipaglaban_Mo!>|<http://dbpedia.org/ontology/network>|<http://dbpedia.org/resource/Kapamilya_Channel>|"2022-11-30 09:47:11+01:00"^^xsd:dateTime|"2025-01-30 08:53:30+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ipaglaban_Mo!>|<http://dbpedia.org/ontology/genre>|<http://dbpedia.org/resource/Crime_film>|"2022-11-30 09:47:11+01:00"^^xsd:dateTime|"2025-01-30 08:53:30+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Cheng_Chih-lung_%28basketball%29>|<http://dbpedia.org/ontology/league>|<http://dbpedia.org/resource/People%27s_Republic_of_China>|"2022-09-30 18:09:01+02:00"^^xsd:dateTime|"2024-12-30 10:11:28+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Shanshan%2C_Loudi>|<http://dbpedia.org/ontology/country>|<http://dbpedia.org/resource/People%27s_Republic_of_China>|"2021-10-19 12:15:46+02:00"^^xsd:dateTime|"2021-10-19 12:15:46+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Dawn_Bowdish>|<http://dbpedia.org/ontology/almaMater>|<http://dbpedia.org/resource/England>|"2022-06-13 08:34:33+02:00"^^xsd:dateTime|"2024-09-16 02:39:51+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/James_Bull_%28cricketer%29>|<http://dbpedia.org/ontology/country>|<http://dbpedia.org/resource/England>|"2020-11-22 16:28:53+01:00"^^xsd:dateTime|"2020-11-22 16:28:53+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Remove_the_Veil>|<http://dbpedia.org/ontology/associatedBand>|<http://dbpedia.org/resource/With_Blood_Comes_Cleansing>|"2022-06-28 01:15:52+02:00"^^xsd:dateTime|"2024-10-23 17:30:48+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/With_Blood_Comes_Cleansing>|<http://dbpedia.org/ontology/genre>|<http://dbpedia.org/resource/Deathcore>|"2022-11-28 13:36:17+01:00"^^xsd:dateTime|"2025-01-10 18:31:22+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mike_Wallace_%28American_football%29>|<http://dbpedia.org/ontology/highschool>|<http://dbpedia.org/resource/New_Orleans%2C_Louisiana>|"2022-10-22 12:56:51+02:00"^^xsd:dateTime|"2025-02-05 15:58:13+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Lara_Grice>|<http://dbpedia.org/ontology/birthPlace>|<http://dbpedia.org/resource/New_Orleans%2C_Louisiana>|"2022-11-04 20:05:00+01:00"^^xsd:dateTime|"2024-03-26 20:08:29+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Jill_Abbott>|<http://dbpedia.org/ontology/creator>|<http://dbpedia.org/resource/William_J._Bell>|"2022-10-24 16:02:07+02:00"^^xsd:dateTime|"2025-01-23 19:33:12+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/William_J._Bell>|<http://dbpedia.org/ontology/birthPlace>|<http://dbpedia.org/resource/Chicago>|"2022-06-16 21:24:19+02:00"^^xsd:dateTime|"2024-12-01 22:25:53+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Said_Djauharsjah_Jenie>|<http://dbpedia.org/ontology/almaMater>|<http://dbpedia.org/resource/Netherlands>|"2020-01-06 05:37:46+01:00"^^xsd:dateTime|"2025-01-15 01:36:49+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Emile_Barron>|<http://dbpedia.org/ontology/deathPlace>|<http://dbpedia.org/resource/Netherlands>|"2021-05-02 09:20:50+02:00"^^xsd:dateTime|"2025-01-12 19:07:58+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Milford_Wayne_Donaldson>|<http://dbpedia.org/ontology/almaMater>|<http://dbpedia.org/resource/Scotland>|"2021-11-18 20:19:29+01:00"^^xsd:dateTime|"2024-10-29 07:36:17+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/South_Havra>|<http://dbpedia.org/ontology/country>|<http://dbpedia.org/resource/Scotland>|"2022-06-09 04:27:12+02:00"^^xsd:dateTime|"2025-01-30 05:02:46+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Flavour_%28musician%29>|<http://dbpedia.org/ontology/associatedBand>|<http://dbpedia.org/resource/Patoranking>|"2022-09-04 23:03:31+02:00"^^xsd:dateTime|"2025-01-18 11:11:48+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Patoranking>|<http://dbpedia.org/ontology/birthPlace>|<http://dbpedia.org/resource/Lagos_State>|"2022-10-30 06:47:02+01:00"^^xsd:dateTime|"2025-01-18 05:31:43+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/The_Stones_%28band%29>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Band>|"2021-08-30 00:23:17+02:00"^^xsd:dateTime|"2024-05-10 19:19:40+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/The_Stones_%28band%29>|<http://dbpedia.org/ontology/genre>|<http://dbpedia.org/resource/Rock_music>|"2021-08-30 00:23:17+02:00"^^xsd:dateTime|"2024-05-10 19:19:40+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/In_the_King%27s_Service>|<http://dbpedia.org/ontology/publisher>|<http://dbpedia.org/resource/Ace_Books>|"2022-10-21 13:32:09+02:00"^^xsd:dateTime|"2024-10-06 22:39:08+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ace_Books>|<http://dbpedia.org/ontology/country>|<http://dbpedia.org/resource/United_States>|"2022-09-15 07:32:59+02:00"^^xsd:dateTime|"2024-11-28 11:44:34+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/New_Truck>|<http://dbpedia.org/ontology/recordLabel>|<http://dbpedia.org/resource/Curb_Records>|"2022-10-29 21:24:20+02:00"^^xsd:dateTime|"2024-10-27 01:38:22+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Curb_Records>|<http://dbpedia.org/ontology/genre>|<http://dbpedia.org/resource/Country_music>|"2022-05-01 10:05:18+02:00"^^xsd:dateTime|"2025-01-17 07:40:44+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Jacob_Alsadek>|<http://dbpedia.org/ontology/highschool>|<http://dbpedia.org/resource/San_Diego%2C_California>|"2022-09-09 14:15:48+02:00"^^xsd:dateTime|"2024-09-24 08:06:18+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Allan_Dykstra>|<http://dbpedia.org/ontology/birthPlace>|<http://dbpedia.org/resource/San_Diego%2C_California>|"2022-10-01 17:25:03+02:00"^^xsd:dateTime|"2025-01-16 03:54:35+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/The_Biggest_Loser_%28season_14%29>|<http://dbpedia.org/ontology/network>|<http://dbpedia.org/resource/NBC>||"2024-03-30 13:29:57+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/The_Biggest_Loser_%28season_14%29>|<http://dbpedia.org/ontology/country>|<http://dbpedia.org/resource/United_States>||"2024-03-30 13:29:57+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/SS_Samuel_G._French>|<http://dbpedia.org/ontology/owner>|<http://dbpedia.org/resource/Netherlands>|"2022-06-14 11:23:30+02:00"^^xsd:dateTime|"2023-06-29 20:15:02+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Sebastiaan_Bowier>|<http://dbpedia.org/ontology/birthPlace>|<http://dbpedia.org/resource/Netherlands>|"2021-11-08 04:24:24+01:00"^^xsd:dateTime|"2021-11-08 04:24:24+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/B._C._Khanduri>|<http://dbpedia.org/ontology/almaMater>|<http://dbpedia.org/resource/England>|"2022-09-21 04:20:49+02:00"^^xsd:dateTime|"2024-12-01 20:55:04+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Michael_Munnelly>|<http://dbpedia.org/ontology/deathPlace>|<http://dbpedia.org/resource/England>|"2022-08-19 20:39:02+02:00"^^xsd:dateTime|"2024-12-02 11:17:56+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Independent_Air_Force>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Agent>|"2022-08-27 18:00:39+02:00"^^xsd:dateTime|"2024-04-13 21:43:32+02:00"^^xsd:dateTime|instance_types_lhd_dbo_en
<http://dbpedia.org/resource/Independent_Air_Force>|<http://dbpedia.org/ontology/country>|<http://dbpedia.org/resource/United_Kingdom>|"2022-08-27 18:00:39+02:00"^^xsd:dateTime|"2024-04-13 21:43:32+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/James_Ayatse>|<http://dbpedia.org/ontology/almaMater>|<http://dbpedia.org/resource/England>|"2022-11-11 19:52:31+01:00"^^xsd:dateTime|"2024-11-28 13:48:10+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Sacred_Heart_Primary_School%2C_Teddington>|<http://dbpedia.org/ontology/country>|<http://dbpedia.org/resource/England>|"2022-06-04 10:22:57+02:00"^^xsd:dateTime|"2023-12-16 19:02:36+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Lincolnwood_High_School>|<http://dbpedia.org/ontology/sport>|<http://dbpedia.org/resource/Ninth_grade>|"2022-08-07 23:08:45+02:00"^^xsd:dateTime|"2025-01-22 07:06:39+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ayersville_High_School>|<http://dbpedia.org/ontology/grades>|<http://dbpedia.org/resource/Ninth_grade>|"2022-10-06 16:26:04+02:00"^^xsd:dateTime|"2025-01-21 05:09:59+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Myint_Hlaing>|<http://dbpedia.org/ontology/party>|<http://dbpedia.org/resource/Union_Solidarity_and_Development_Party>|"2022-01-05 14:13:44+01:00"^^xsd:dateTime|"2024-11-28 12:18:15+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Union_Solidarity_and_Development_Party>|<http://dbpedia.org/ontology/country>|<http://dbpedia.org/resource/Myanmar>|"2022-11-27 12:30:17+01:00"^^xsd:dateTime|"2024-12-31 06:06:43+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/River_of_Blue_Fire>|<http://dbpedia.org/ontology/publisher>|<http://dbpedia.org/resource/Donald_A._Wollheim>|"2022-08-04 10:35:25+02:00"^^xsd:dateTime|"2023-12-25 09:26:57+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Donald_A._Wollheim>|<http://dbpedia.org/ontology/genre>|<http://dbpedia.org/resource/Science_fiction>|"2022-11-11 20:23:09+01:00"^^xsd:dateTime|"2024-12-24 02:00:48+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Respect_%282021_American_film%29>|<http://dbpedia.org/ontology/productionCompany>|<http://dbpedia.org/resource/Jonathan_Glickman>||"2024-12-21 11:42:58+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Jonathan_Glickman>|<http://dbpedia.org/ontology/birthPlace>|<http://dbpedia.org/resource/Detroit>|"2022-10-12 01:14:41+02:00"^^xsd:dateTime|"2025-01-26 00:36:32+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Antoinette_Hatfield_Hall>|<http://dbpedia.org/ontology/owner>|<http://dbpedia.org/resource/Portland%2C_Oregon>|"2022-08-19 19:17:15+02:00"^^xsd:dateTime|"2024-08-28 00:45:34+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Joseph_Showalter_Smith>|<http://dbpedia.org/ontology/deathPlace>|<http://dbpedia.org/resource/Portland%2C_Oregon>|"2022-07-03 14:38:24+02:00"^^xsd:dateTime|"2024-12-08 23:42:11+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ministry_of_Works_and_Transport_%28Uganda%29>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/GovernmentAgency>|"2022-09-09 15:51:38+02:00"^^xsd:dateTime|"2024-08-29 23:25:33+02:00"^^xsd:dateTime|instance_types_lhd_dbo_en
<http://dbpedia.org/resource/Ministry_of_Works_and_Transport_%28Uganda%29>|<http://dbpedia.org/ontology/location>|<http://dbpedia.org/resource/Kampala>|"2022-09-09 15:51:38+02:00"^^xsd:dateTime|"2024-08-29 23:25:33+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/KLLY>|<http://dbpedia.org/ontology/sisterStation>|<http://dbpedia.org/resource/KNZR_%28AM%29>|"2021-10-27 17:52:35+02:00"^^xsd:dateTime|"2025-01-11 07:45:19+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/KNZR_%28AM%29>|<http://dbpedia.org/ontology/city>|<http://dbpedia.org/resource/Bakersfield%2C_California>|"2021-10-27 18:37:13+02:00"^^xsd:dateTime|"2025-01-24 04:01:27+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mickey_Sheen>|<http://dbpedia.org/ontology/associatedBand>|<http://dbpedia.org/resource/Debbie_Reynolds>|"2022-10-08 01:58:38+02:00"^^xsd:dateTime|"2024-08-14 07:34:10+02:00"^^xsd:dateTime|instance-types_lang=en_specific
