<http://dbpedia.org/resource/Alice_Fisher_%28nurse%29>|<http://dbpedia.org/ontology/almaMater>|<http://dbpedia.org/resource/England>|"2022-08-24 05:47:10+02:00"^^xsd:dateTime|"2024-04-05 21:05:31+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Anthony_Ashley-Cooper%2C_10th_Earl_of_Shaftesbury>|<http://dbpedia.org/ontology/birthPlace>|<http://dbpedia.org/resource/England>|"2022-10-03 19:59:25+02:00"^^xsd:dateTime|"2024-12-14 20:20:51+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mel_Bratton>|<http://dbpedia.org/ontology/highschool>|<http://dbpedia.org/resource/Miami%2C_Florida>|"2022-10-30 10:28:02+01:00"^^xsd:dateTime|"2024-11-29 07:31:56+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/SOMOS_Films>|<http://dbpedia.org/ontology/location>|<http://dbpedia.org/resource/Miami%2C_Florida>|"2022-08-04 16:23:47+02:00"^^xsd:dateTime|"2024-08-13 21:09:49+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Siavash_Alamouti>|<http://dbpedia.org/ontology/almaMater>|<http://dbpedia.org/resource/University_of_British_Columbia>|"2022-11-29 00:42:23+01:00"^^xsd:dateTime|"2024-07-31 06:58:33+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Vancouver_School_of_Theology>|<http://dbpedia.org/ontology/campus>|<http://dbpedia.org/resource/University_of_British_Columbia>|"2022-10-03 19:08:49+02:00"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/The_Avalanches_discography>|<http://dbpedia.org/ontology/artist>|<http://dbpedia.org/resource/The_Avalanches>|"2022-11-15 16:08:53+01:00"^^xsd:dateTime|"2024-11-20 08:22:16+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/The_Avalanches>|<http://dbpedia.org/ontology/genre>|<http://dbpedia.org/resource/Sampledelia>|"2022-08-12 03:55:09+02:00"^^xsd:dateTime|"2025-01-27 00:48:19+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Sally_Quinlan>|<http://dbpedia.org/ontology/college>|<http://dbpedia.org/resource/University_of_Miami>|"2021-11-26 05:58:42+01:00"^^xsd:dateTime|"2024-08-17 01:04:26+02:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/University_of_Miami>|<http://dbpedia.org/ontology/type>|<http://dbpedia.org/resource/Private_university>|"2022-12-01 03:04:51+01:00"^^xsd:dateTime|"2024-12-28 05:07:41+01:00"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Oyinkansola_Abayomi>|<http://dbpedia.org/ontology/almaMater>|<http://dbpedia.org/resource/England>|"2022-05-17 18:58:03+02:00"^^xsd:dateTime|"2025-01-19 04:29:16+01:00"^^xsd:dateTime|instance-types_lang=en_specific
